,fname,text
0, Strengths copy 2," Strengths copy 2. Competitive Strengths We believe we have significant competitive strengths that position us for sustained growth and shareholder value creation over the long term. Attractive Financial Profile – Our revenues are recurring in nature, as they are based on the level of client assets we manage. Most of our strategies are in asset classes that require specialized skill, are in demand and typically command attractive fee rates. With the growth of our Solutions Platform and third-party ETF model strategies, our average fee rate is likely to decline as those businesses continue to grow and represent an increasing proportion of our total AUM. Despite their lower average fee rates, by managing these competitively priced strategies on our integrated platform we can earn higher than our average margins on these products. Because we largely outsource our middle‑ and back‑office functions, as well as technology support, we have relatively minimal capital expenditure requirements. Our integrated platform allows us the ability to make investments that can benefit each Franchise and our Solutions Platform. Approximately two‑thirds of our operating expenses are variable in nature, consisting of the incentive compensation pool for employees, sales commissions, third‑party distribution costs, sub‑advising and the fees we pay to certain of our vendors. This automatic flexing of our expense base helps to support profitability throughout various market cycles. We have identified three primary net income growth drivers; (i) we grow our AUM organically through inflows into our strategies and the market appreciation of those strategies; (ii) we have a proven ability to grow via strategic and synergistic acquisitions; and (iii) we have constructed a scalable and efficient platform. Economic and Structural Alignment of Interests Promotes Ownership Culture – Through our revenue share compensation model for our Franchises and broad employee ownership, we have structurally aligned our employees’ interests with those of our clients and other shareholders and have created an ownership culture that encourages employees to act in the best interests of clients and our Company shareholders, as well as to think long term. We believe the high percentage of employee ownership creates a collective alignment with our success. Additionally, our employees invest in products managed by our Franchises and Solutions Platform, providing direct alignment with the interests of our clients. As of December 31, 2022, 68% of our employees held nearly 20% of the equity in our Company. In addition to being aligned with our financial success through their equity ownership, our current employees collectively have invested nearly $200 million in products we manage as of December 31, 2022. We directly align the compensation paid to our investment teams with the performance of their respective Franchises by structuring formula‑based revenue sharing on the products they manage. We believe that compensation based on revenue rather than profits encourages investment professionals to focus their attention on investment performance, while encouraging them to provide good client service, focus on client retention and attract new assets. We believe the formula‑based, client‑aligned nature of our revenue sharing reduces complexity and fosters a culture of transparency where Franchises understand how, and on what terms, they are being measured to earn compensation. "
1,ghlight 2022 copy 2,"ghlight 2022 copy 2. Business Highlights in 2022 Part 2 2022 corporate ESG initiatives: • Promoted the career advancement of diverse employees through our participation in the McKinsey Connected Leaders Academy for Asian, Black, and Hispanic/Latino employees o 13 of our diverse employees are alumni of the program and we are enrolling more in 2023 • At year end, 32% of the employees at Victory are racially or ethnically diverse according to generally recognized definitions of diversity. This is up from 28% at the end of 2021. • At year end, 68% of our employees held equity in our firm and collectively owned nearly 20% of the Company. • Advanced our strategic alliance with Xavier University of Louisiana (XULA) – a Historically Black College / University (HBCU) – helping to create a robust college-to-career pipeline via scholarships, mentoring, funding, and seeding for a student-led XULA Investment Club. o XULA Scholarships: Awarded 14 gap-funding scholarships to Victory Scholars (business majors) for 2022-2023 academic year (12 scholarships were awarded in 2021-2022 for a total of 26). o Campus Visit: Multiple employees met with XULA students, faculty, and administrators during Victory Capital’s three-day visit to New Orleans during Q4. • Supported four Employee Resource Groups (ERGs) for Asian-American, Black, Female, and Military employees. • Our Women@Victory and Military ERGs at Victory Capital helped collect more than 400 donations in 2022 to celebrate the 75th anniversary of Toys for Tots. • Held spring clothing donation drive for Women’s Shelters. Our Women@Victory ERG collected donations from offices across the country. • Created micro donation site at Red Cross to help employees make contributions for winter storm, hurricane, and wildfire relief efforts. • Continue to use AI software to increase the appeal of our job postings with diverse candidates and ensuring inclusive communications. • Conducted mandatory Inclusive Culture eLearning and hosted multiple annual D&I sustained-learning activities."
2,tion,"tion. Diversification Strategy We offer an array of equity, fixed income, investment models, alternative investments, closed end private funds, and solutions strategies that encompass a diverse spectrum of market capitalization segments, industry sectors, investment styles and approaches. We believe that these strategies are positioned to attract positive net flows and sustainable fee rates over the long term and provide us with a next generation investment management platform. As illustrated below, as of December 31, 2022, our current business is well diversified from multiple perspectives, including by asset class, by investment vehicle, and by Franchises and our Solutions Platform. Within individual asset classes and strategies, our Franchises employ different investment approaches. This diversification reduces the correlation between investment return streams generated by multiple Franchises investing within the same asset class. For example, we have two Franchises (Trivalent and Sophus) focused on Emerging Markets within global/non‑U.S. equity, each with a different investment approach. Trivalent’s investment team primarily focuses on quantitative analysis for stock selection, combined with some fundamental analysis. Sophus employs a front‑end quantitative screen to first rank stocks, then further applies fundamental research to make its investment decisions. Due to the differences in investment approaches, each Franchise has a different return profile for investors in different market environments while maintaining desired asset class exposure. Our multi‑channel distribution capabilities provide another degree of diversification, with approximately 34% of our AUM from direct investor clients, 37% from retail clients, and 29% from institutional clients, as of December 31, 2022. Within these channels, clients are further diversified among intermediary (broker dealer and RIAs) platforms, sub advisory relationships, corporate and public entities, insurance companies, 529 Education Saving Plan participants, Taft-Hartley plans, endowments, and Family Offices. We believe this broad diversification of customers has a stabilizing effect on revenue, as various types of investors have unique demand patterns and respond differently to trends and market cycles. "
3,,". AUM in 2022, 2021 and 2020 December 31, 2022 AUM – Our total AUM at December 31, 2022 decreased by $30.7 billion, or 16.7%, to $153.0 billion from $183.7 billion at December 31, 2021, primarily driven by negative market movement and net outflows of $26.5 billion and $2.7 billion, respectively. Net outflows were driven by $4.0 billion in fixed income strategies, $2.1 billion our U.S. small cap equity strategies, $1.1 billion in our U.S. large cap equity strategies, and $0.2 billion in money market and short-term strategies, partially offset by $1.9 billion in net inflows into our Solutions Platform, $1.7 billion into our alternative investment strategies, and $1.0 billion into our global/non-U.S. equity strategies. December 31, 2021 AUM – Our total AUM at December 31, 2021 increased by $36.4 billion, or 24.7%, to $183.7 billion from $147.2 billion at December 31, 2020, primarily driven by the combination of net acquired assets and positive market movement of $20.3 billion and $20.6 billion, respectively, partially offset by net outflows of $4.5 billion. The net outflows were driven by $2.2 billion in fixed income strategies, $1.8 billion our U.S. mid cap equity strategies, $1.2 billion in our U.S. large cap equity strategies, $1.1 billion in our U.S. small cap equity strategies and $0.5 billion in money market and short-term strategies, partially offset by $1.9 billion in net inflows into our Solutions Platform and $0.5 billion into our global/non-U.S. equity strategies. December 31, 2020 AUM – Our total AUM at December 31, 2020 was $147.2 billion, a decrease of $4.6 billion, or 3.0%, compared to $151.8 billion at December 31, 2019. The decrease in AUM during 2020 was due to net outflows of $19.4 billion partially offset by $14.8 billion in positive market movement. Short-term money market assets accounted for $3.5 billion, or 2.4% of the total AUM at December 31, 2020. The net outflows were driven by $8.4 billion in money market and short-term strategies, $3.5 billion in our U.S. mid cap equity strategies, $2.6 billion in our fixed income strategies, $2.1 billion in our Solutions Platform, $1.9 billion in our U.S. large cap equity strategies and $0.7 billion in our U.S. small cap equity strategies. "
4,,". The conversation about global climate change prompts us to reflect on our possible contribution to this phenomenon. Even though the carbon footprint of asset managers like Victory Capital is small relative to other industries, we continue to take steps to reduce our impact on the environment. For example, 85% of our employees work in LEED certified buildings.1 In addition, one of our newly acquired Investment Franchises focuses its investments on clean energy infrastructure companies. The projects it has funded have (cumulatively through 2021) offset millions of metric tons of carbon dioxide equivalents. The greenhouse gas abatement those projects create is equivalent to planting tens of millions of trees or removing hundreds of thousands of cars from roads.   As society transitions from responding to the effects of climate change to trying to stop it, one challenge is the responsible production of key enabler commodities that underpin many sustainable products needed to help mitigate greenhouse gas emissions now and in the future. Victory Capital offers investment opportunities in structurally advantaged owners of key assets required for the successful shift to a zero-carbon future.  Dave Alt, CFA Director of ESG & Responsible Investing Victory Capital   "
5,,". Overview We are a diversified global asset management firm with $153.0 billion in total assets under management (“AUM”) as of December 31, 2022. Our differentiated business model combines boutique investment qualities of traditional and alternative investment managers with the benefits of an integrated, centralized (not standardized) operating and distribution platform. Victory Capital provides specialized investment strategies to institutions, intermediaries, retirement platforms and individual investors. With 12 autonomous Investment Franchises and a Solutions Platform, Victory Capital offers a wide array of investment products, including actively and passively managed mutual funds, rules-based and active exchange traded funds (“ETFs”), institutional separate accounts, variable insurance products (“VIPs”), Environmental, Social, and Governance (“ESG”) and impact investment strategies, alternative investments, private closed end funds, and a 529 Education Savings Plan. Victory Capital’s strategies are also offered through third-party investment products, including mutual funds, third-party ETF model strategies, retail separately managed accounts (“SMAs”) and unified managed accounts (“UMAs”) through wrap account programs, Collective Investment Trusts (“CITs”), and undertakings for the collective investment in transferable securities (“UCITs”). As of December 31, 2022, our Franchises and our Solutions Platform collectively managed a diversified set of 128 investment strategies. Our design logos and the marks “Victory Capital,” “Victory Capital Management,” “Victory Funds,” “VictoryShares,” “Victory Capital inVest,” “VictoryConnect,” “CEMP,” “CEMP Volatility Weighted Indexes,” “INCORE Capital Management,” “Integrity,” “Integrity Asset Management,” “inVest,” “Munder,” “Munder Capital Management,” “New Energy Capital,” “THB,” “The Munder Funds,” “The Road to Victory,” “NewBridge,” “NewBridge Asset Management,” “RS Funds,” “RS Investments,” “Sophus Capital,” “Sycamore Capital,” “Trivalent Investments,” “USAA Investments,” “USAA Mutual Funds,” and “WestEnd Advisors,” are pending, owned, or licensed for a period of time by us or one of our subsidiaries. All other trademarks, service marks and trade names appearing in this report are the property of their respective owners. In the early part of the second quarter of 2023, as part of a broader rebranding strategy, the USAA Mutual Funds Trust will be renamed Victory Portfolios III, and the funds in the Trust will be rebranded as Victory Funds."
6,,". Kelly S. Cliff, CFA, CAIA President, Investment Franchises Kelly S. Cliff is president of investment franchises for Victory Capital. In this role, he serves as a strategic resource for Victory Capital’s independent investment franchises, focusing on best practices in alpha generation, risk management and alignment of investment management capabilities with client needs. He is also responsible for providing tactical analysis of Victory Capital’s existing franchises as well as evaluating the capabilities of potential new franchises as part of the firm’s acquisition strategy. Mr. Cliff oversees the centralized investment functions that support the franchises, including trading, quantitative analysis, and risk management. Additionally, he is a Director and member of the Investment Committee of the Victory Capital Holdings, Inc. Board of Directors. Prior to joining Victory Capital in 2014, Mr. Cliff spent 22 years with Callan Associates, most recently serving as the chief investment officer of public markets and co-Lead of the Global Manager Research Group. Previously, he was chief investment officer of Callan’s Trust Advisory Group. He started with Callan in 1992 as an analyst, and in 1998 he became practice manager of the firm’s Client Report Services department. From 2000 to 2006, he was manager of Callan’s Global Manager Research Group. Mr. Cliff graduated from the University of the Pacific with a Bachelor of Science in Business Administration degree. He has earned the right to use the Chartered Financial Analyst® designation and the Chartered Alternative Investment Analyst designation."
7,ghlight 2022 copy,"ghlight 2022 copy. Business Highlights in 2022 Part 3 2022 investing ESG initiatives: • Further empowered our Investment Franchises and Solutions team with multiple sources of ESG investment data, research, and tools. • Provided sustainable investing proxy research so our investment professionals are well equipped to make informed decisions regarding significant proxy votes. • Launched publicly available Proxy Voting Disclosure System to enhance transparency of our proxy voting activities. • Developed an ESG Council to help ensure consistency in ESG disclosures, processes, and marketing. • The Company is a member of IRS Sustainability Alliance and the Ceres Investor Network for climate risk and sustainability. Financial highlights: • Total revenue for the year ended December 31, 2022 was $854.8 million compared to $890.3 million for the year ended December 31, 2021. • Net income was $275.5 million and $278.4 million, respectively, for the years ended December 31, 2022 and 2021. Adjusted Net Income was $293.8 million for the year ended December 31, 2022 compared to $329.0 million for the year ended December 31, 2021. Refer to “Supplemental Non‑GAAP Financial Information” for more information about how we calculate Adjusted Net Income and a reconciliation of net income to Adjusted Net Income. • GAAP earnings per diluted share were $3.81 for the year ended December 31, 2022 compared to $3.75 for the same period in 2021. Adjusted net income with tax benefit per diluted share was $4.58 and $4.82, respectively, for the years ended December 31, 2022 and 2021. Refer to “Supplemental Non‑GAAP Financial Information” for more information about how we calculate Adjusted Net Income and a reconciliation of net income to Adjusted Net Income. • Adjusted EBITDA and adjusted EBITDA margin was $424.2 million and 49.6%, respectively, for the year ended December 31, 2022 compared to $449.0 million and 50.4%, respectively, for the year ended December 31, 2021. Refer to “Supplemental Non‑GAAP Financial Information” for more information about how we calculate Adjusted EBITDA and a reconciliation of net income to Adjusted EBITDA. • Returned a record high—more than $200 million—of capital to shareholders in 2022, through share repurchases and cash dividends, while reducing debt by $150 million and continuing to make growth investments. Other: • We were ranked 2nd in “Barron’s Best Fund Families” for the one-year period ended December 31, 2022. • The Company was ranked No. 55 on the Fortune 100 Fastest-Growing Companies list for 2022 and is one of only 24 companies to make the list for the second consecutive year. "
8,tegy,"tegy. Our Growth Strategy We have a purposeful strategy designed to achieve continued measured profitable growth and success for our clients, our employees, and our shareholders. The growth we pursue is both organic and inorganic. Organic Growth – We seek to grow organically by offering strategies that are value-added and solution oriented to investment portfolios with strong risk-adjusted performance track records over the long term. A key driver of our growth strategy lies in enhancing the strength of our existing Franchises. We primarily do this by providing them with access to our operating platform, technology, distribution, marketing, and other support functions. Largely unencumbered by the burdens of administrative and operational tasks, our investment professionals can focus on delivering investment excellence and maintaining strong client relationships. We also help our Franchises through new product development and product packaging. We believe we are well positioned to help our Franchises grow their product offerings and diversify their client base, with the ability to offer their strategies in multiple investment vehicles to meet the unique needs of diverse clients. We continually evaluate and make investments to improve our operating platform. Recent initiatives include investments in data and analytics, technology, distribution, and marketing to enhance organic growth in our business and increase efficiencies in our distribution channels. Inorganic Growth – We supplement our organic growth through strategic acquisitions. We primarily seek to acquire investment management firms that will add high quality investment teams, enhance our growth and financial profile, improve our diversification by asset class and investment strategy, achieve our integration expectations, and expand our distribution capabilities. One of our key advantages in a competitive mergers and acquisition environment is our ability to provide access to multiple distribution channels. Our distribution and marketing platforms drive organic growth at our acquired Franchises both by opening new distribution channels and penetrating deeper into existing ones. This support received from our sales and marketing professionals allows our investment professionals to focus primarily on delivering investment excellence. Since our management‑led buyout with Crestview Partners II GP, L.P. (“Crestview GP”) from KeyCorp in 2013, we have successfully closed seven acquisitions, made and exited two minority investments, and through December 31, 2022, grown our AUM more than 750% from $17.9 billion to $153.0 billion. We understand the need to execute transactions while minimizing disruption to the investment teams and to the client experience. Our team is very experienced and has a history of success in meeting those objectives. Previous acquisitions have evolved and diversified our products resulting in a mix of compelling investment strategies in asset classes where we can be successful and earn sustainable management fees. We regularly evaluate potential acquisition candidates and maintain a strong network of industry participants and advisors who provide opportunities to establish potential target relationships and source transactions. Our management team leads and participates in our acquisition strategy, leveraging their many years of experience actively operating our Company on a day‑to‑day basis to successfully source, execute, integrate, and ultimately operate acquired businesses. "
9,,". Effects of Inflation Inflation did not have a material effect on our consolidated results of operations. Inflationary pressures can result in increases to our cost structure. Certain large expense components such as compensation and distribution expenses are predominately variable and move in tandem with revenues. To the degree that these expense increases are not recoverable or cannot be counterbalanced through price increases due to the competitive environment, our profitability could be negatively impacted. In addition, the value of the fixed income assets that we manage may be negatively impacted when inflationary expectations result in a rising interest rate environment. Declines in the values of AUM could lead to reduced revenues as investment management fees are generally earned as a percentage of AUM. "
